"","X","Sygnatura.czasowa","X.U.0001F431..Link.do.GitHuba","X.U.0001F9ED..Jak.d³ugo.trwa.Twoja.przygoda.z.programowaniem.","X.U.0001F468..U.200D..U.0001F4BB..Czy.tworzy³eœ.coœ..w³asnego..","X.U.0001F528..Czy.uda³o.Ci.siê.znaleŸæ.pracê.jako.programista.tka.","X.U.0001F4C5..W.którym.roku.rozpocz¹³eœ.aœ.szukaæ.pracy.jako.Entry...Junior.programista.","X.U.0001F6B6..Jak.oceniasz.szybkoœæ.znalezienia.pracy.","X.U.231A..Jak.d³ugo.to.trwa³o.","X.U.0001F570..U.FE0F..Oceniasz..¿e.znalaz³eœ.aœ.pracê.w.czasie.adekwatnym.do.umiejêtnoœci.","X.U.0001F468..U.200D..U.0001F4BC..Ile.rozmów.kwalifikacyjnych.musia³eœ.aœ.przejœæ.zanim.uda³o.Ci.siê.znaleŸæ.pracê.","X.U.0001F4EC..Do.ilu.pracodawców.wys³a³eœ.aœ.CV..mniej.wiêcej..","X.U.0001F468..U.200D..U.2696..U.FE0F..Jaki.procent.pracodawców.siê.do.Ciebie.odezwa³o.po.przes³aniu.CV1.","X.U.0001F468..U.200D..U.0001F527..Jaki.procent.pracodawców.zaprosi³o.Ciê.na.rozmowê.techniczn¹.po.przes³aniu.CV1.","X.U.0001F50F..Zgoda.na.przetwarzanie.informacji","X.U.0001F636..Jakbyœ.siê.zaklasyfikowa³.a.","X.U.0001F4E6..Tech.Stack","X.U.0001F7E2..Jêzyk..1","X.U.0001F7E2..Ocena.Jêzyka..1","X.U.0001F535..Jêzyk..2","X.U.0001F535..Ocena.Jêzyka..2","X.U.0001F7E3..Jêzyk..3","X.U.0001F7E3..Ocena.Jêzyka..3","Komunikatywnoœæ","Organizacja","Umiejêtnoœci.Analityczne","Kreatywnoœæ","Zarz¹dzanie.Projektem","Dyscyplina","Ciekawoœæ","Zaradnoœæ","Dostêpnoœæ.Czasowa","Publiczne.Przemówienia","Prezentowanie","Negocjowanie","Innowacyjnoœæ","Przywództwo","Tolerancja.na.zmiany.i.niepewnoœæ","Pisanie..reporty.dokumentacje.","Nie.opisa³em.¿adnych.umiejêtnoœci.miêkkich.i.raczej.te¿.nie.da.siê.wydedukowaæ.takich.z.mojego.CV","Studia","Bootcamp","Kontrybuowanie.do.open.source","Stworzenie.publicznej.libki","Stworzenie.w³asnego.programu.apki","Freelancerskie.zlecenia","Uruchomienie.w³asnego.projektu","Kursy.Online...Certyfikaty","Valid.GitHub","userName","repos","bio","isHireable","languages","avgCommitTime"
"1",0,"2021/04/20 7:48:25 PM EET","Nie mam",48,"False","False","1998-04-28",1,26,"Nie",10,0,0,0,"True","CEO du¿ej miêdzynarodowej korporacji (np. Google)","Cobol","Nie musze go znac by poznawaæ jêzyki",10,"Bolzgi",10,"",0,"False","False","False","False","False","False","False","False","False","False","True","False","False","True","False","False","False","False","True","False","False","False","False","False","False","False","Nie mam",NA,NA,NA,NA,NA
"2",1,"2021/04/20 7:49:24 PM EET","https://github.com/Bartor",60,"True","True","2019-05-01",9,1,"Nie jestem pewien",3,0,100,100,"True","Fullstack","JavaScript;Kotlin;TypeScript;HTML / CSS","TypeScript",7,"JavaScript",9,"Kotlin",5,"False","True","True","True","False","False","False","False","False","False","True","False","False","False","False","False","False","True","False","False","False","True","False","False","False","True","Bartor"," stream-programming ; piast-mpk-backend ; project-party ; bezpieczenstwo-komputerowe ; parkowa-nie ;","Bachelor of Engineering in CS, Faculty of Fundamental Problems of Technology, Wroc³aw University of Science and Technology",TRUE," Scala ; Dockerfile ; JavaScript ; TSQL ; Dockerfile ; Go ; JavaScript ; TypeScript ; HTML ; CSS ; Python ; JavaScript ; HTML ; Dockerfile ; CSS ; Go ; Mathematica ; C ; Kotlin ; Swift ; Objective-C ; Dart ;",1544.45315315315
"3",2,"2021/04/20 7:53:00 PM EET","https://github.com/DominikIlski",48,"False","True","2020-05-20",10,1,"Tak",2,1,100,100,"True","Fullstack","JavaScript;HTML / CSS;React AWS","javascript",8,"c#",7,"",0,"True","True","True","True","True","False","False","False","False","True","True","False","True","True","True","False","True","True","False","False","False","False","False","False","False","True","DominikIlski"," datocms-react-recipes-blog-demo ; people-craft-flotiq ; wordpressImportForm ; flotiq-form-tester ; flotiq-product-with-categories-and-search ;","",FALSE," HTML ; JavaScript ; Sass ; JavaScript ; HTML ; CSS ; JavaScript ; HTML ; CSS ; JavaScript ; JavaScript ; CSS ;",8742.98722222222
"4",3,"2021/04/20 8:04:40 PM EET","https://github.com/B3lg4r4th",60,"True","True","2018-06-01",5,1,"Raczej Tak",1,1,100,100,"True","Fullstack","Python;Java;JavaScript;Kotlin;TypeScript;Go;Julia;HTML / CSS","",0,"",0,"",0,"True","True","True","False","True","False","False","False","False","False","False","True","False","True","True","False","False","True","False","False","False","True","True","True","True","True","B3lg4r4th"," project-party ; casino-locale ;","",FALSE," Dockerfile ; Go ; JavaScript ; TypeScript ; HTML ; CSS ; Python ; HTML ; CSS ; JavaScript ;",-185110.966666667
"5",4,"2021/04/20 8:15:08 PM EET","https://github.com/pawelrubin",54,"True","True","2019-07-01",9,1,"Raczej Tak",2,11,50,40,"True","Backend Developer","Python;JavaScript;TypeScript;Haskell;HTML / CSS","Python ",8,"Js/Ts",6,"",0,"True","True","True","True","True","True","False","False","False","False","False","True","True","True","False","False","False","True","False","False","False","True","False","False","False","True","pawelrubin"," Stream-Programming ; innovativeproject-sudoku ; complex-systems ; Bezpieka ; Programming-And-Classification ;","Computer Science - Faculty of Fundamental Problems of Technology - Wroclaw University of Science and Technology",TRUE," Scala ; Python ; HTML ; CSS ; JavaScript ; Rust ; Python ; Python ; JavaScript ; HTML ; Assembly ; C ; Python ;",3197.32931034483
"6",5,"2021/04/20 8:24:27 PM EET","GitHub.com/pawelo98",48,"True","True","2019-07-01",3,1,"Raczej Tak",2,15,20,10,"True","Fullstack","Python;Java;JavaScript;C#;C/C++;R;TypeScript;Scala;Matlab;HTML / CSS","Java",7,"Javascript",6,"Python",4,"True","True","True","False","True","True","False","False","False","False","False","False","False","True","False","False","False","True","True","False","False","True","False","False","True","False","pawelo98"," ski-with-me-frontend ; zpi-backend ; zpi-frontend ; PBDWeb ; NoSQLPBD ;",NA,FALSE," HTML ; CSS ; JavaScript ; Shell ; Java ; HTML ; CSS ; JavaScript ; Java ; Java ;",NA
"7",6,"2021/04/20 8:36:53 PM EET","https://github.com/m1kha3l",60,"True","True","2020-04-01",6,4,"Tak",3,25,20,10,"True","Backend Developer","Java","Java",8,"JavaScript",4,"C++",2,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","True","False","False","True","True","m1kha3l"," M2 ; ZPI_Fantasy ; FantasyEkstraliga_Front ;","",FALSE," Java ; HTML ; JavaScript ; CSS ;",1674.89047619048
"8",7,"2021/04/20 8:39:41 PM EET","https://github.com/barchuckie",54,"True","True","2019-12-01",5,6,"Raczej Tak",4,40,30,10,"True","Fullstack","Python;JavaScript;HTML / CSS","Python",7,"JavaScript",4,"",0,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","False","False","True","False","True","barchuckie"," computer-security ; Pyra ; AlbAlbCar ; co-co ; metaheuristic ;","Computer Science student at the Warsaw University of Technology",TRUE," Python ; Shell ; HTML ; C++ ; C ; CSS ; JavaScript ; PowerShell ; Batchfile ; Mathematica ; Python ; HTML ; CSS ; JavaScript ; Shell ; TSQL ; Java ; HTML ; PHP ; CSS ; JavaScript ; Python ; Python ;",186.111904761905
"9",8,"2021/04/21 9:37:45 AM EET","https://github.com/WojtekBoman",48,"True","True","2021-02-10",5,2,"Raczej Tak",3,10,20,20,"True","Fullstack","Java;JavaScript;TypeScript","JavaScript",8,"Java",7,"",0,"True","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","True","False","False","True","True","WojtekBoman"," ToDoList ; weatherApp ; PredictBom_Backend ; PredictBom_Frontend ; VolunteerGroup_Front ;",NA,FALSE," HTML ; JavaScript ; CSS ; JavaScript ; Java ; HTML ; JavaScript ; SCSS ; HTML ; CSS ; JavaScript ;",10188.8123931624
"10",9,"2021/04/21 4:56:15 PM EET","https://github.com/tomaxo14",42,"False","True","2020-06-01",3,8,"Raczej Tak",5,20,20,10,"True","Backend Developer","Java;JavaScript;C#;HTML / CSS","",0,"",0,"",0,"True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","True","tomaxo14"," SkiResorts_Frontend ; SkiResorts_Backend ; PBDWeb ; NoSQLPBD ; ZPI_Fantasy ;",NA,FALSE," HTML ; CSS ; JavaScript ; Java ; Java ; Java ; Java ;",13232.7172619048
"11",10,"2021/04/26 6:07:30 PM EET","https://github.com/Wokstym",36,"True","True","2019-12-01",6,6,"Raczej Tak",6,20,70,30,"True","Backend Developer","Java;Kotlin","Java",7,"Kotlin",4,"",0,"True","False","True","False","True","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","True","False","True","False","True","Wokstym"," AkamaiCDN ; QookBackend ; CVMaker ; AutoFb ; Qook ;","",FALSE," Java ; HTML ; CSS ; JavaScript ; Dockerfile ; Shell ; Java ; Dockerfile ; Shell ; Python ; CSS ; HTML ; Python ; HTML ; CSS ; Java ; Kotlin ;",8488.61145833333
"12",11,"2021/04/26 6:35:16 PM EET","https://github.com/jaheyy",36,"False","True","2020-03-10",10,1,"Nie jestem pewien",1,3,30,30,"True","Fullstack","Python;Java;JavaScript;C#;PHP;TypeScript;HTML / CSS","C#",6,"Python",5,"JavaScript",6,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","True","False","False","True","True","jaheyy"," wzorce-projektowe ; TimeRecorder ; Spam-Model ; graphs ; LOLBuild ;","Junior Full-Stack Developer interested in various technologies and always hungry for knowledge.",FALSE," Java ; Java ; JavaScript ; HTML ; Vue ; Jupyter Notebook ; Python ; CSS ; HTML ; Python ; Java ;",17714.0716666667
"13",12,"2021/04/26 6:43:39 PM EET","https://github.com/tranzystorek-io",60,"True","True","2017-05-01",7,2,"Raczej Tak",2,3,70,70,"True","Software Engineer","Python;C/C++;Rust","Rust",8,"Python",6,"C++",7,"True","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","True","False","False","False","True","tranzystorek-io"," Trex ; pakr ; aoc2019-python ; tranzystorek-io ; untangle ;","",FALSE," TypeScript ; Rust ; Python ; Rust ;",6801.3867816092
"14",13,"2021/04/26 7:00:35 PM EET","https://github.com/NieWidzêPowoduDawaæTuSwojegoGH",54,"True","True","2016-10-01",4,1,"Raczej Tak",4,7,90,70,"True","Mobile/Backend/Cloud Developer","Python;Java;JavaScript;C#;C/C++;Swift;Kotlin;TypeScript;Go;HTML / CSS;Elixir","C#",9,"JavaScript",6,"Go",4,"True","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","True","True","False","False","False","NieWidzêPowoduDawaæTuSwojegoGH",NA,NA,NA,NA,NA
"15",14,"2021/04/26 7:49:55 PM EET","https://github.com/WojTechM",36,"True","True","2019-01-01",10,1,"Tak",3,3,100,100,"True","Backend Developer","Java","Java",9,"Javascript",3,"Typescript",1,"True","True","True","False","False","True","False","False","False","False","True","False","False","False","True","False","False","False","True","False","False","False","False","False","False","True","WojTechM"," Studer-App-server ; battleship ; Battleships-Client ; alwo-online-shop ; alwo-online-shop-front ;","",FALSE," Java ; Java ; HTML ; JavaScript ; CSS ; Java ; HTML ; JavaScript ; TypeScript ; HTML ; CSS ;",7115.80833333333
"16",15,"2021/04/26 8:05:40 PM EET","https://github.com/krzycho2",60,"True","True","2020-06-01",2,6,"Nie",6,40,50,30,"True","Fullstack","Python;C#","C#",8,"Python",6,"Java",5,"True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","True","krzycho2"," v2x-mec ; konkurs ; prost-jenkins-demo ; soib-project ; OAST-project ;","",FALSE," Python ; Shell ; Batchfile ; TypeScript ; JavaScript ; HTML ; CSS ; Java ; Python ; C# ; C# ;",9235.41964285714
"17",16,"2021/04/26 8:14:10 PM EET","https://github.com/dupaanonnymous",36,"True","False","2024-06-30",1,1,"Nie jestem pewien",1,0,0,0,"True","Fullstack","Python;JavaScript;HTML / CSS","python",6,"javascript",3,"",0,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","True","True","True","True","True","False","False","dupaanonnymous",NA,NA,NA,NA,NA
"18",17,"2021/04/26 8:35:38 PM EET","Brak",60,"False","True","2020-02-01",5,14,"Nie jestem pewien",1,1,100,100,"True","Backend + testy","Java","Java",8,"Kotlin",5,"Python/C++",3,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","Brak",NA,NA,NA,NA,NA
"19",18,"2021/04/26 8:58:43 PM EET","https://github.com/Klarda",24,"True","False","2020-04-01",4,12,"Raczej nie",5,15,60,30,"True","Data Science","Python;Java;R","Python",4,"Java",5,"R",5,"False","True","True","True","True","True","False","False","False","False","False","False","False","False","True","False","False","True","False","False","False","False","False","False","False","True","Klarda"," Pracownia-analizy-danych ; Procesy-stochastyczne ; Web-scraping ; Gra-wisielec ; Gra-przed-bitw-morsk- ;","Student Computer Science and Econometrics and Mathematics Modeling and Data Science at University of Gdansk
",FALSE," Jupyter Notebook ; Python ; Python ; C# ; Java ;",7928.6375
"20",19,"2021/04/26 9:44:45 PM EET","nope",60,"False","True","2016-04-04",8,2,"Tak",3,6,80,50,"False","Fullstack","Java;JavaScript;TypeScript;HTML / CSS","Java",8,"JavaScript",5,"TypeScript",6,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","nope"," slimr ; OKF ; zentodoneapp ; Tipattern ; nope.github.com ;","I'm a WordPress Web Designer and Developer.",FALSE," PHP ; JavaScript ; PHP ;",133377.691269841
"21",20,"2021/04/26 11:18:45 PM EET","https://github.com/Hubert97",60,"True","False","2018-06-30",7,12,"Raczej nie",3,10,30,10,"True","Backend Developer","Python;Java;C#;C/C++;Matlab","C/C++",5,"Matlab",5,"Python",2,"False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","True","Hubert97"," WSYZProjekt ; PSZT2_Py ; PSZT2 ; ZPR-2020Z ; SZAU_Proj2 ;",NA,FALSE," Python ; PowerShell ; Shell ; Makefile ; C ; MATLAB ; Fortran ; TeX ; CMake ; C++ ; Dockerfile ; Shell ; MATLAB ; M ; TeX ;",9871.24
"22",21,"2021/04/27 12:28:08 AM EET","https://github.com/mackowiakw",30,"False","True","2021-01-01",9,1,"Tak",1,1,100,100,"True","Konsultant","SAP","",0,"",0,"",0,"True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","True","mackowiakw"," ds-scripts ; http-client ; http-server ; db-api ; SnakeGame ;",NA,FALSE," Python ; C++ ; C# ; C++ ; HTML ; JavaScript ; CSS ; Pug ; C++ ;",37178.9875
